Id,Category
0,7
1,13
2,4
3,6
4,4
5,3
6,5
7,11
8,10
9,6
10,11
11,11
12,0
13,0
14,10
15,4
16,10
17,13
18,4
19,10
20,6
21,8
22,8
23,1
24,7
25,6
26,1
27,7
28,10
29,4
30,4
31,7
32,6
33,10
34,10
35,13
36,3
37,3
38,3
39,8
40,4
41,11
42,11
43,6
44,4
45,7
46,4
47,0
48,10
49,11
50,11
51,9
52,6
53,11
54,11
55,1
56,10
57,4
58,3
59,5
60,10
61,4
62,9
63,11
64,5
65,7
66,6
67,4
68,11
69,10
70,4
71,13
72,4
73,4
74,5
75,7
76,8
77,3
78,1
79,4
80,4
81,6
82,1
83,10
84,2
85,12
86,5
87,4
88,3
89,4
90,6
91,1
92,2
93,0
94,13
95,3
96,3
97,8
98,3
99,12
100,11
101,11
102,6
103,11
104,11
105,3
106,4
107,11
108,0
109,4
110,4
111,10
112,12
113,0
114,4
115,12
116,11
117,0
118,1
119,4
120,4
121,9
122,4
123,10
124,4
125,5
126,11
127,4
128,8
129,8
130,0
131,11
132,10
133,11
134,4
135,11
136,1
137,13
138,4
139,1
140,10
141,13
142,3
143,3
144,3
145,1
146,9
147,6
148,13
149,11
150,0
151,10
152,12
153,6
154,4
155,1
156,4
157,1
158,4
159,4
160,4
161,5
162,8
163,11
164,8
165,4
166,11
167,12
168,8
169,8
170,10
171,10
172,8
173,7
174,11
175,4
176,4
177,5
178,12
179,0
180,9
181,11
182,9
183,7
184,7
185,8
186,5
187,4
188,4
189,5
190,8
191,10
192,2
193,1
194,7
195,2
196,0
197,4
198,4
199,4
200,4
201,11
202,2
203,13
204,4
205,10
206,3
207,11
208,4
209,10
210,4
211,4
212,0
213,9
214,6
215,9
216,2
217,0
218,5
219,10
220,10
221,0
222,4
223,6
224,4
225,2
226,8
227,11
228,11
229,12
230,11
231,11
232,4
233,4
234,3
235,1
236,3
237,3
238,8
239,7
240,10
241,0
242,1
243,7
244,8
245,11
246,4
247,1
248,3
249,3
250,4
251,10
252,4
253,10
254,1
255,4
256,9
257,2
258,8
259,10
260,0
261,1
262,11
263,13
264,4
265,1
266,1
267,0
268,4
269,8
270,3
271,4
272,10
273,12
274,4
275,6
276,4
277,13
278,10
279,12
280,12
281,7
282,8
283,2
284,4
285,2
286,9
287,13
288,9
289,4
290,6
291,0
292,8
293,4
294,4
295,4
296,4
297,6
298,3
299,4
300,10
301,11
302,4
303,8
304,11
305,11
306,2
307,4
308,4
309,10
310,2
311,11
312,7
313,13
314,4
315,9
316,4
317,8
318,1
319,9
320,9
321,3
322,8
323,7
324,0
325,7
326,4
327,1
328,4
329,8
330,11
331,4
332,4
333,7
334,6
335,7
336,0
337,13
338,9
339,4
340,11
341,10
342,4
343,3
344,13
345,7
346,10
347,4
348,10
349,6
350,10
351,10
352,4
353,4
354,8
355,0
356,6
357,0
358,11
359,8
360,10
361,6
362,8
363,8
364,2
365,2
366,9
367,4
368,3
369,4
370,4
371,4
372,2
373,3
374,11
375,10
376,8
377,4
378,10
379,4
380,4
381,1
382,11
383,7
384,4
385,10
386,10
387,4
388,4
389,2
390,0
391,11
392,2
393,1
394,6
395,6
396,1
397,8
398,13
399,4
400,10
401,8
402,10
403,4
404,4
405,1
406,10
407,3
408,13
409,4
410,2
411,10
412,11
413,7
414,6
415,1
416,11
417,10
418,1
419,5
420,3
421,4
422,11
423,8
424,4
425,2
426,4
427,13
428,2
429,12
430,4
431,4
432,9
433,10
434,11
435,11
436,4
437,4
438,11
439,4
440,4
441,0
442,7
443,5
444,1
445,2
446,0
447,4
448,4
449,10
450,4
451,8
452,0
453,9
454,9
455,8
456,4
457,9
458,10
459,10
460,10
461,9
462,4
463,8
464,10
465,8
466,5
467,10
468,4
469,0
470,0
471,1
472,8
473,7
474,0
475,3
476,11
477,13
478,1
479,13
480,7
481,9
482,11
483,2
484,4
485,4
486,11
487,4
488,1
489,5
490,9
491,4
492,7
493,4
494,6
495,4
496,5
497,2
498,5
499,1
500,7
501,4
502,5
503,10
504,12
505,8
506,0
507,5
508,4
509,4
510,4
511,11
512,4
513,10
514,5
515,8
516,6
517,4
518,9
519,6
520,12
521,13
522,10
523,11
524,10
525,7
526,9
527,4
528,12
529,9
530,13
531,11
532,13
533,10
534,6
535,10
536,4
537,13
538,4
539,8
540,9
541,4
542,5
543,5
544,10
545,1
546,12
547,3
548,11
549,0
550,0
551,4
552,6
553,4
554,4
555,1
556,0
557,8
558,13
559,1
560,13
561,10
562,1
563,1
564,7
565,13
566,0
567,12
568,4
569,11
570,12
571,10
572,2
573,5
574,4
575,4
576,11
577,7
578,11
579,10
580,10
581,7
582,0
583,0
584,10
585,8
586,4
587,7
588,3
589,4
590,11
591,9
592,13
593,9
594,1
595,13
596,10
597,11
598,4
599,7
600,4
601,3
602,9
603,13
604,11
605,0
606,5
607,13
608,10
609,10
610,4
611,3
612,0
613,6
614,13
615,8
616,7
617,6
618,11
619,11
620,10
621,8
622,1
623,12
624,11
625,8
626,12
627,7
628,7
629,4
630,4
631,5
632,10
633,8
634,8
635,5
636,11
637,1
638,5
639,1
640,0
641,10
642,10
643,0
644,8
645,8
646,10
647,4
648,5
649,1
650,11
651,11
652,8
653,13
654,0
655,8
656,11
657,1
658,11
659,10
660,4
661,3
662,1
663,4
664,12
665,7
666,3
667,10
668,4
669,10
670,9
671,3
672,10
673,4
674,2
675,4
676,4
677,4
678,4
679,1
680,4
681,4
682,8
683,5
684,6
685,8
686,3
687,4
688,9
689,4
690,10
691,8
692,4
693,2
694,1
695,0
696,4
697,13
698,4
699,13
700,4
701,9
702,11
703,4
704,4
705,11
706,4
707,11
708,8
709,4
710,4
711,4
712,0
713,10
714,6
715,13
716,11
717,3
718,9
719,9
720,11
721,11
722,8
723,13
724,11
725,4
726,4
727,9
728,3
729,0
730,7
731,9
732,11
733,4
734,3
735,11
736,11
737,4
738,2
739,9
740,5
741,7
742,4
743,10
744,13
745,11
746,4
747,13
748,6
749,4
750,8
751,4
752,9
753,10
754,10
755,12
756,1
757,4
758,4
759,13
760,0
761,8
762,10
763,4
764,12
765,1
766,11
767,1
768,4
769,5
770,10
771,13
772,4
773,10
774,10
775,1
776,8
777,2
778,10
779,0
780,13
781,1
782,6
783,5
784,5
785,8
786,10
787,11
788,12
789,10
790,13
791,11
792,4
793,4
794,13
795,0
796,2
797,6
798,4
799,11
800,4
801,0
802,11
803,4
804,13
805,10
806,13
807,4
808,4
809,1
810,10
811,13
812,4
813,10
814,13
815,11
816,7
817,13
818,10
819,12
820,8
821,4
822,0
823,0
824,6
825,10
826,3
827,5
828,11
829,1
830,9
831,4
832,13
833,2
834,1
835,3
836,1
837,11
838,4
839,4
840,10
841,9
842,2
843,10
844,9
845,4
846,0
847,12
848,9
849,4
850,9
851,10
852,10
853,11
854,7
855,7
856,8
857,3
858,10
859,4
860,1
861,6
862,9
863,10
864,1
865,4
866,11
867,0
868,7
869,11
870,1
871,6
872,6
873,2
874,4
875,3
876,1
877,9
878,9
879,2
880,10
881,4
882,10
883,7
884,1
885,9
886,13
887,10
888,1
889,11
890,12
891,4
892,4
893,10
894,7
895,3
896,11
897,4
898,1
899,8
900,12
901,11
902,3
903,2
904,13
905,8
906,9
907,10
908,11
909,0
910,1
911,9
912,9
913,0
914,12
915,10
916,11
917,4
918,10
919,12
920,0
921,4
922,13
923,8
924,13
925,2
926,5
927,8
928,10
929,10
930,5
931,10
932,7
933,4
934,7
935,4
936,1
937,0
938,7
939,2
940,11
941,10
942,1
943,7
944,7
945,0
946,4
947,2
948,2
949,10
950,4
951,0
952,12
953,5
954,4
955,9
956,3
957,4
958,8
959,1
960,9
961,8
962,10
963,4
964,8
965,13
966,8
967,8
968,10
969,11
970,7
971,0
972,11
973,11
974,8
975,2
976,10
977,2
978,11
979,10
980,8
981,0
982,1
983,11
984,4
985,12
986,4
987,4
988,10
989,8
990,11
991,8
992,11
993,11
994,4
995,10
996,10
997,10
998,1
999,4
1000,10
1001,4
1002,4
1003,8
1004,8
1005,10
1006,6
1007,11
1008,12
1009,9
1010,4
1011,5
1012,11
1013,5
1014,1
1015,0
1016,7
1017,3
1018,11
1019,9
1020,0
1021,12
1022,10
1023,4
1024,4
1025,4
1026,10
1027,8
1028,4
1029,8
1030,12
1031,7
1032,11
1033,10
1034,4
1035,6
1036,6
1037,9
1038,11
1039,0
1040,12
1041,6
1042,4
1043,4
1044,4
1045,0
1046,4
1047,10
1048,6
1049,1
1050,2
1051,3
1052,7
1053,12
1054,4
1055,1
1056,4
1057,3
1058,2
1059,7
1060,4
1061,10
1062,11
1063,10
1064,10
1065,10
1066,0
1067,12
1068,8
1069,4
1070,4
1071,4
1072,4
1073,9
1074,4
1075,10
1076,4
1077,10
1078,11
1079,10
1080,1
1081,5
1082,4
1083,12
1084,4
1085,12
1086,10
1087,11
1088,4
1089,0
1090,10
1091,10
1092,12
1093,1
1094,5
1095,1
1096,6
1097,0
1098,2
1099,8
1100,4
1101,3
1102,4
1103,8
1104,7
1105,8
1106,10
1107,4
1108,2
1109,11
1110,2
1111,4
1112,1
1113,11
1114,9
1115,9
1116,3
1117,3
1118,11
1119,4
1120,4
1121,5
1122,11
1123,9
1124,1
1125,10
1126,4
1127,10
1128,12
1129,6
1130,13
1131,11
1132,0
1133,12
1134,6
1135,0
1136,9
1137,4
1138,11
1139,4
1140,10
1141,9
1142,5
1143,7
1144,8
1145,4
1146,7
1147,4
1148,10
1149,3
1150,2
1151,10
1152,6
1153,0
1154,7
1155,0
1156,10
1157,4
1158,5
1159,0
1160,10
1161,3
1162,10
1163,8
1164,3
1165,1
1166,4
1167,9
1168,8
1169,10
1170,10
1171,1
1172,11
1173,9
1174,5
1175,4
1176,4
1177,12
1178,10
1179,13
1180,7
1181,4
1182,3
1183,11
1184,4
1185,8
1186,8
1187,8
1188,9
1189,10
1190,7
1191,4
1192,6
1193,4
1194,12
1195,3
1196,2
1197,8
1198,12
1199,5
1200,5
1201,11
1202,1
1203,8
1204,10
1205,13
1206,12
1207,11
1208,4
1209,6
1210,10
1211,5
1212,0
1213,4
1214,8
1215,6
1216,6
1217,13
1218,4
1219,4
1220,8
1221,1
1222,13
1223,9
1224,4
1225,1
1226,7
1227,12
1228,6
1229,9
1230,9
1231,4
1232,5
1233,11
1234,4
1235,10
1236,4
1237,6
1238,12
1239,1
1240,5
1241,8
1242,10
1243,2
1244,7
1245,0
1246,4
1247,11
1248,3
1249,1
1250,4
1251,4
1252,0
1253,12
1254,4
1255,3
1256,7
1257,11
1258,11
1259,2
1260,5
1261,1
1262,6
1263,9
1264,3
1265,6
1266,11
1267,1
1268,13
1269,4
1270,7
1271,5
1272,1
1273,11
1274,10
1275,8
1276,10
1277,3
1278,4
1279,4
1280,12
1281,10
1282,4
1283,13
1284,1
1285,3
1286,10
1287,10
1288,10
1289,4
1290,10
1291,4
1292,11
1293,7
1294,11
1295,11
1296,13
1297,11
1298,4
1299,11
1300,11
1301,10
1302,12
1303,13
1304,4
1305,2
1306,4
1307,6
1308,3
1309,6
1310,0
1311,2
1312,4
1313,11
1314,2
1315,7
1316,4
1317,11
1318,12
1319,1
1320,11
1321,13
1322,11
1323,12
1324,11
1325,10
1326,10
1327,8
1328,8
1329,10
1330,10
1331,12
1332,8
1333,5
1334,10
1335,0
1336,4
1337,9
1338,4
1339,6
1340,0
1341,10
1342,11
1343,2
1344,1
1345,8
1346,4
1347,10
1348,11
1349,0
1350,10
1351,4
1352,10
1353,0
1354,11
1355,4
1356,5
1357,12
1358,10
1359,7
1360,7
1361,8
1362,4
1363,4
1364,1
1365,10
1366,10
1367,0
1368,11
1369,7
1370,8
1371,11
1372,7
1373,10
1374,11
1375,7
1376,8
1377,3
1378,4
1379,10
1380,11
1381,7
1382,10
1383,9
1384,8
1385,2
1386,4
1387,3
1388,2
1389,8
1390,13
1391,3
1392,3
1393,7
1394,12
1395,4
1396,13
1397,4
1398,6
1399,10
1400,11
1401,13
1402,9
1403,13
1404,7
1405,0
1406,10
1407,3
1408,1
1409,4
1410,1
1411,10
1412,0
1413,11
1414,5
1415,6
1416,11
1417,6
1418,13
1419,9
1420,2
1421,4
1422,4
1423,8
1424,12
1425,11
1426,10
1427,10
1428,11
1429,4
1430,1
1431,5
1432,4
1433,8
1434,4
1435,8
1436,4
1437,9
1438,10
1439,4
1440,1
1441,3
1442,5
1443,3
1444,10
1445,11
1446,1
1447,11
1448,0
1449,11
1450,1
1451,1
1452,5
1453,0
1454,11
1455,10
1456,4
1457,4
1458,0
1459,10
1460,3
1461,4
1462,6
1463,0
1464,3
1465,13
1466,4
1467,0
1468,3
1469,6
1470,10
1471,8
1472,4
1473,12
1474,4
1475,6
1476,7
1477,12
1478,10
1479,7
1480,4
1481,6
1482,3
1483,12
1484,13
1485,10
1486,4
1487,11
1488,11
1489,9
1490,10
1491,7
1492,10
1493,10
1494,10
1495,4
1496,10
1497,13
1498,4
1499,0
1500,10
1501,11
1502,7
1503,10
1504,0
1505,1
1506,10
1507,0
1508,4
1509,2
1510,4
1511,0
1512,3
1513,11
1514,6
1515,8
1516,10
1517,4
1518,11
1519,12
1520,4
1521,4
1522,9
1523,9
1524,7
1525,11
1526,4
1527,11
1528,4
1529,10
1530,9
1531,4
1532,3
1533,4
1534,6
1535,7
1536,4
1537,11
1538,1
1539,3
1540,11
1541,11
1542,11
1543,0
1544,1
1545,5
1546,13
1547,1
1548,6
1549,12
1550,4
1551,10
1552,2
1553,2
1554,7
1555,12
1556,11
1557,4
1558,8
1559,4
1560,1
1561,5
1562,0
1563,10
1564,2
1565,4
1566,4
1567,4
1568,4
1569,8
1570,5
1571,2
1572,3
1573,11
1574,10
1575,1
1576,0
1577,6
1578,7
